"variable","iso3c","year","value","indicator_sdg"
"IQ.SPI.OVRL","MEA",2014,,"17.18.1"
"IQ.SPI.OVRL","HIC",2019,78.2,"17.18.1"
"IQ.SPI.OVRL","MEA",2023,,"17.18.1"
"IQ.SPI.OVRL","LCN",2010,,"17.18.1"
"IQ.SPI.OVRL","NAC",2019,,"17.18.1"
"IQ.SPI.OVRL","HIC",2011,,"17.18.1"
"IQ.SPI.OVRL","MEA",2015,,"17.18.1"
"IQ.SPI.OVRL","HIC",2020,77.8,"17.18.1"
"IQ.SPI.OVRL","MEA",2024,,"17.18.1"
"IQ.SPI.OVRL","LCN",2011,,"17.18.1"
"IQ.SPI.OVRL","HIC",2012,,"17.18.1"
"IQ.SPI.OVRL","MEA",2016,,"17.18.1"
"IQ.SPI.OVRL","HIC",2021,82.4,"17.18.1"
"IQ.SPI.OVRL","LCN",2012,,"17.18.1"
"IQ.SPI.OVRL","HIC",2022,80.3,"17.18.1"
"IQ.SPI.OVRL","LCN",2013,,"17.18.1"
"IQ.SPI.OVRL","HIC",2023,82,"17.18.1"
"IQ.SPI.OVRL","LCN",2014,,"17.18.1"
"IQ.SPI.OVRL","HIC",2024,80.9,"17.18.1"
"IQ.SPI.OVRL","LCN",2015,,"17.18.1"
"IQ.SPI.OVRL","LCN",2016,,"17.18.1"
"IQ.SPI.OVRL","LCN",2017,,"17.18.1"
"IQ.SPI.OVRL","LCN",2018,,"17.18.1"
"IQ.SPI.OVRL","HIC",2010,,"17.18.1"
"IQ.SPI.OVRL","LCN",2019,,"17.18.1"
"IQ.SPI.OVRL","ECS",2015,,"17.18.1"
"IQ.SPI.OVRL","LCN",2020,,"17.18.1"
"IQ.SPI.OVRL","ECS",2016,,"17.18.1"
"IQ.SPI.OVRL","LCN",2021,,"17.18.1"
"IQ.SPI.OVRL","ECS",2017,,"17.18.1"
"IQ.SPI.OVRL","LCN",2022,,"17.18.1"
"IQ.SPI.OVRL","ECS",2018,,"17.18.1"
"IQ.SPI.OVRL","WLD",2010,,"17.18.1"
"IQ.SPI.OVRL","LCN",2023,,"17.18.1"
"IQ.SPI.OVRL","ECS",2010,,"17.18.1"
"IQ.SPI.OVRL","ECS",2019,,"17.18.1"
"IQ.SPI.OVRL","WLD",2011,,"17.18.1"
"IQ.SPI.OVRL","LCN",2024,,"17.18.1"
"IQ.SPI.OVRL","ECS",2011,,"17.18.1"
"IQ.SPI.OVRL","ECS",2020,,"17.18.1"
"IQ.SPI.OVRL","WLD",2012,,"17.18.1"
"IQ.SPI.OVRL","ECS",2012,,"17.18.1"
"IQ.SPI.OVRL","ECS",2021,,"17.18.1"
"IQ.SPI.OVRL","WLD",2013,,"17.18.1"
"IQ.SPI.OVRL","ECS",2013,,"17.18.1"
"IQ.SPI.OVRL","ECS",2022,,"17.18.1"
"IQ.SPI.OVRL","WLD",2014,,"17.18.1"
"IQ.SPI.OVRL","ECS",2014,,"17.18.1"
"IQ.SPI.OVRL","ECS",2023,,"17.18.1"
"IQ.SPI.OVRL","EAS",2010,,"17.18.1"
"IQ.SPI.OVRL","WLD",2015,,"17.18.1"
"IQ.SPI.OVRL","SSF",2011,,"17.18.1"
"IQ.SPI.OVRL","ECS",2024,,"17.18.1"
"IQ.SPI.OVRL","EAS",2011,,"17.18.1"
"IQ.SPI.OVRL","WLD",2016,,"17.18.1"
"IQ.SPI.OVRL","SSF",2012,,"17.18.1"
"IQ.SPI.OVRL","EAS",2012,,"17.18.1"
"IQ.SPI.OVRL","WLD",2017,,"17.18.1"
"IQ.SPI.OVRL","SAS",2017,,"17.18.1"
"IQ.SPI.OVRL","SSF",2013,,"17.18.1"
"IQ.SPI.OVRL","EAS",2013,,"17.18.1"
"IQ.SPI.OVRL","WLD",2018,,"17.18.1"
"IQ.SPI.OVRL","SAS",2018,,"17.18.1"
"IQ.SPI.OVRL","SSF",2014,,"17.18.1"
"IQ.SPI.OVRL","SAS",2010,,"17.18.1"
"IQ.SPI.OVRL","EAS",2014,,"17.18.1"
"IQ.SPI.OVRL","WLD",2019,,"17.18.1"
"IQ.SPI.OVRL","SAS",2019,,"17.18.1"
"IQ.SPI.OVRL","SSF",2015,,"17.18.1"
"IQ.SPI.OVRL","SAS",2011,,"17.18.1"
"IQ.SPI.OVRL","EAS",2015,,"17.18.1"
"IQ.SPI.OVRL","WLD",2020,,"17.18.1"
"IQ.SPI.OVRL","SAS",2020,,"17.18.1"
"IQ.SPI.OVRL","SSF",2016,,"17.18.1"
"IQ.SPI.OVRL","SAS",2012,,"17.18.1"
"IQ.SPI.OVRL","EAS",2016,,"17.18.1"
"IQ.SPI.OVRL","WLD",2021,,"17.18.1"
"IQ.SPI.OVRL","SAS",2021,,"17.18.1"
"IQ.SPI.OVRL","SSF",2017,,"17.18.1"
"IQ.SPI.OVRL","SAS",2013,,"17.18.1"
"IQ.SPI.OVRL","EAS",2017,,"17.18.1"
"IQ.SPI.OVRL","WLD",2022,,"17.18.1"
"IQ.SPI.OVRL","SAS",2022,,"17.18.1"
"IQ.SPI.OVRL","SSF",2018,,"17.18.1"
"IQ.SPI.OVRL","SAS",2014,,"17.18.1"
"IQ.SPI.OVRL","EAS",2018,,"17.18.1"
"IQ.SPI.OVRL","WLD",2023,,"17.18.1"
"IQ.SPI.OVRL","SSF",2010,,"17.18.1"
"IQ.SPI.OVRL","SAS",2023,,"17.18.1"
"IQ.SPI.OVRL","SSF",2019,,"17.18.1"
"IQ.SPI.OVRL","SAS",2015,,"17.18.1"
"IQ.SPI.OVRL","EAS",2019,,"17.18.1"
"IQ.SPI.OVRL","WLD",2024,,"17.18.1"
"IQ.SPI.OVRL","LMC",2011,,"17.18.1"
"IQ.SPI.OVRL","SSF",2020,,"17.18.1"
"IQ.SPI.OVRL","SAS",2016,,"17.18.1"
"IQ.SPI.OVRL","EAS",2020,,"17.18.1"
"IQ.SPI.OVRL","LMC",2012,,"17.18.1"
"IQ.SPI.OVRL","SSF",2021,,"17.18.1"
"IQ.SPI.OVRL","EAS",2021,,"17.18.1"
"IQ.SPI.OVRL","SSF",2022,,"17.18.1"
"IQ.SPI.OVRL","EAS",2022,,"17.18.1"
"IQ.SPI.OVRL","SSF",2023,,"17.18.1"
"IQ.SPI.OVRL","EAS",2023,,"17.18.1"
"IQ.SPI.OVRL","SSF",2024,,"17.18.1"
"IQ.SPI.OVRL","EAS",2024,,"17.18.1"
"IQ.SPI.OVRL","UMC",2010,,"17.18.1"
"IQ.SPI.OVRL","UMC",2016,58.2,"17.18.1"
"IQ.SPI.OVRL","UMC",2011,,"17.18.1"
"IQ.SPI.OVRL","UMC",2017,60.6,"17.18.1"
"IQ.SPI.OVRL","LMC",2010,,"17.18.1"
"IQ.SPI.OVRL","UMC",2012,,"17.18.1"
"IQ.SPI.OVRL","UMC",2018,62.9,"17.18.1"
"IQ.SPI.OVRL","LIC",2024,56,"17.18.1"
"IQ.SPI.OVRL","UMC",2013,,"17.18.1"
"IQ.SPI.OVRL","UMC",2019,63.7,"17.18.1"
"IQ.SPI.OVRL","UMC",2014,,"17.18.1"
"IQ.SPI.OVRL","UMC",2020,64.8,"17.18.1"
"IQ.SPI.OVRL","UMC",2015,,"17.18.1"
"IQ.SPI.OVRL","UMC",2021,69.2,"17.18.1"
"IQ.SPI.OVRL","LIC",2018,48.7,"17.18.1"
"IQ.SPI.OVRL","LIC",2010,,"17.18.1"
"IQ.SPI.OVRL","UMC",2022,67.4,"17.18.1"
"IQ.SPI.OVRL","LIC",2016,46.2,"17.18.1"
"IQ.SPI.OVRL","LIC",2019,48.2,"17.18.1"
"IQ.SPI.OVRL","LIC",2011,,"17.18.1"
"IQ.SPI.OVRL","UMC",2023,68.4,"17.18.1"
"IQ.SPI.OVRL","LIC",2017,46.7,"17.18.1"
"IQ.SPI.OVRL","LIC",2020,49.8,"17.18.1"
"IQ.SPI.OVRL","LIC",2012,,"17.18.1"
"IQ.SPI.OVRL","UMC",2024,69.3,"17.18.1"
"IQ.SPI.OVRL","LIC",2023,55.1,"17.18.1"
"IQ.SPI.OVRL","NAC",2010,,"17.18.1"
"IQ.SPI.OVRL","LIC",2021,55.2,"17.18.1"
"IQ.SPI.OVRL","LIC",2022,54.5,"17.18.1"
"IQ.SPI.OVRL","LIC",2015,,"17.18.1"
"IQ.SPI.OVRL","LIC",2014,,"17.18.1"
"IQ.SPI.OVRL","LIC",2013,,"17.18.1"
"IT.NET.USER.ZS","LMC",2018,27.2,"17.8.1"
"IT.NET.USER.ZS","LMC",2016,21.9,"17.8.1"
"IT.NET.USER.ZS","LMC",2017,24.4,"17.8.1"
"IT.NET.USER.ZS","LMC",2019,33.4,"17.8.1"
"IT.NET.USER.ZS","LMC",2022,52.3,"17.8.1"
"IT.NET.USER.ZS","LMC",2023,55.4,"17.8.1"
"IT.NET.USER.ZS","LMC",2014,17.2,"17.8.1"
"IT.NET.USER.ZS","LMC",2015,19.5,"17.8.1"
"IT.NET.USER.ZS","LMC",2020,42.5,"17.8.1"
"IT.NET.USER.ZS","LMC",2021,47.4,"17.8.1"
"IT.NET.USER.ZS","LMC",2024,58.9,"17.8.1"
"IT.NET.USER.ZS","LMC",2013,15.2,"17.8.1"
"IT.NET.USER.ZS","WLD",2015,39.9,"17.8.1"
"IT.NET.USER.ZS","WLD",2010,28.4,"17.8.1"
"IT.NET.USER.ZS","WLD",2016,43.6,"17.8.1"
"IT.NET.USER.ZS","WLD",2011,30.9,"17.8.1"
"IT.NET.USER.ZS","WLD",2014,37.4,"17.8.1"
"IT.NET.USER.ZS","WLD",2017,46.3,"17.8.1"
"IT.NET.USER.ZS","MEA",2017,39.7,"17.8.1"
"IT.NET.USER.ZS","WLD",2012,33.3,"17.8.1"
"IT.NET.USER.ZS","WLD",2018,49.4,"17.8.1"
"IT.NET.USER.ZS","MEA",2018,42.3,"17.8.1"
"IT.NET.USER.ZS","WLD",2013,35.3,"17.8.1"
"IT.NET.USER.ZS","MEA",2010,18.3,"17.8.1"
"IT.NET.USER.ZS","WLD",2019,53.9,"17.8.1"
"IT.NET.USER.ZS","MEA",2019,46,"17.8.1"
"IT.NET.USER.ZS","MEA",2011,20.1,"17.8.1"
"IT.NET.USER.ZS","WLD",2020,60.1,"17.8.1"
"IT.NET.USER.ZS","MEA",2020,50.6,"17.8.1"
"IT.NET.USER.ZS","MEA",2012,22.4,"17.8.1"
"IT.NET.USER.ZS","WLD",2021,63.8,"17.8.1"
"IT.NET.USER.ZS","MEA",2021,54.2,"17.8.1"
"IT.NET.USER.ZS","MEA",2013,25.2,"17.8.1"
"IT.NET.USER.ZS","WLD",2022,67,"17.8.1"
"IT.NET.USER.ZS","MEA",2022,57.8,"17.8.1"
"IT.NET.USER.ZS","MEA",2014,28.7,"17.8.1"
"IT.NET.USER.ZS","WLD",2023,69.2,"17.8.1"
"IT.NET.USER.ZS","MEA",2023,59.5,"17.8.1"
"IT.NET.USER.ZS","MEA",2015,31.8,"17.8.1"
"IT.NET.USER.ZS","WLD",2024,71.2,"17.8.1"
"IT.NET.USER.ZS","MEA",2024,61.5,"17.8.1"
"IT.NET.USER.ZS","MEA",2016,35,"17.8.1"
"IT.NET.USER.ZS","EAS",2021,78.8,"17.8.1"
"IT.NET.USER.ZS","UMC",2018,62.2,"17.8.1"
"IT.NET.USER.ZS","EAS",2013,43.2,"17.8.1"
"IT.NET.USER.ZS","EAS",2022,82.4,"17.8.1"
"IT.NET.USER.ZS","UMC",2010,30.6,"17.8.1"
"IT.NET.USER.ZS","UMC",2019,67.5,"17.8.1"
"IT.NET.USER.ZS","EAS",2014,45.5,"17.8.1"
"IT.NET.USER.ZS","EAS",2023,84.9,"17.8.1"
"IT.NET.USER.ZS","UMC",2011,34.5,"17.8.1"
"IT.NET.USER.ZS","UMC",2020,74.9,"17.8.1"
"IT.NET.USER.ZS","EAS",2015,48.3,"17.8.1"
"IT.NET.USER.ZS","EAS",2024,86.6,"17.8.1"
"IT.NET.USER.ZS","UMC",2012,38.3,"17.8.1"
"IT.NET.USER.ZS","UMC",2021,79.4,"17.8.1"
"IT.NET.USER.ZS","EAS",2016,53.9,"17.8.1"
"IT.NET.USER.ZS","UMC",2013,41.4,"17.8.1"
"IT.NET.USER.ZS","UMC",2022,82.7,"17.8.1"
"IT.NET.USER.ZS","EAS",2017,57.8,"17.8.1"
"IT.NET.USER.ZS","UMC",2014,44.3,"17.8.1"
"IT.NET.USER.ZS","UMC",2023,85.3,"17.8.1"
"IT.NET.USER.ZS","EAS",2018,62.5,"17.8.1"
"IT.NET.USER.ZS","NAC",2010,72.5,"17.8.1"
"IT.NET.USER.ZS","UMC",2015,47.9,"17.8.1"
"IT.NET.USER.ZS","EAS",2010,34.2,"17.8.1"
"IT.NET.USER.ZS","UMC",2024,86.9,"17.8.1"
"IT.NET.USER.ZS","EAS",2019,67.1,"17.8.1"
"IT.NET.USER.ZS","NAC",2011,71,"17.8.1"
"IT.NET.USER.ZS","UMC",2016,53.3,"17.8.1"
"IT.NET.USER.ZS","EAS",2011,37.3,"17.8.1"
"IT.NET.USER.ZS","NAC",2020,90.5,"17.8.1"
"IT.NET.USER.ZS","EAS",2020,73.9,"17.8.1"
"IT.NET.USER.ZS","NAC",2012,75.5,"17.8.1"
"IT.NET.USER.ZS","UMC",2017,57.7,"17.8.1"
"IT.NET.USER.ZS","EAS",2012,40.4,"17.8.1"
"IT.NET.USER.ZS","NAC",2021,91.5,"17.8.1"
"IT.NET.USER.ZS","HIC",2013,75.1,"17.8.1"
"IT.NET.USER.ZS","NAC",2013,72.8,"17.8.1"
"IT.NET.USER.ZS","HIC",2022,91,"17.8.1"
"IT.NET.USER.ZS","NAC",2022,92.6,"17.8.1"
"IT.NET.USER.ZS","HIC",2014,77,"17.8.1"
"IT.NET.USER.ZS","NAC",2014,74.4,"17.8.1"
"IT.NET.USER.ZS","HIC",2023,91.9,"17.8.1"
"IT.NET.USER.ZS","NAC",2023,93.3,"17.8.1"
"IT.NET.USER.ZS","HIC",2015,78.3,"17.8.1"
"IT.NET.USER.ZS","NAC",2015,76.1,"17.8.1"
"IT.NET.USER.ZS","HIC",2024,93,"17.8.1"
"IT.NET.USER.ZS","NAC",2024,94.4,"17.8.1"
"IT.NET.USER.ZS","HIC",2016,82.5,"17.8.1"
"IT.NET.USER.ZS","NAC",2016,86.1,"17.8.1"
"IT.NET.USER.ZS","HIC",2017,84.2,"17.8.1"
"IT.NET.USER.ZS","NAC",2017,87.8,"17.8.1"
"IT.NET.USER.ZS","HIC",2018,86.3,"17.8.1"
"IT.NET.USER.ZS","NAC",2018,89.1,"17.8.1"
"IT.NET.USER.ZS","HIC",2010,69,"17.8.1"
"IT.NET.USER.ZS","HIC",2019,87.5,"17.8.1"
"IT.NET.USER.ZS","NAC",2019,89.7,"17.8.1"
"IT.NET.USER.ZS","HIC",2011,70.4,"17.8.1"
"IT.NET.USER.ZS","HIC",2020,88.4,"17.8.1"
"IT.NET.USER.ZS","LIC",2016,10,"17.8.1"
"IT.NET.USER.ZS","HIC",2012,73.7,"17.8.1"
"IT.NET.USER.ZS","HIC",2021,90,"17.8.1"
"IT.NET.USER.ZS","LIC",2017,11.4,"17.8.1"
"IT.NET.USER.ZS","SAS",2017,18.8,"17.8.1"
"IT.NET.USER.ZS","LIC",2018,13.8,"17.8.1"
"IT.NET.USER.ZS","SAS",2018,20.9,"17.8.1"
"IT.NET.USER.ZS","LIC",2010,4.3,"17.8.1"
"IT.NET.USER.ZS","LIC",2019,16.4,"17.8.1"
"IT.NET.USER.ZS","SAS",2010,7.1,"17.8.1"
"IT.NET.USER.ZS","SAS",2019,29.7,"17.8.1"
"IT.NET.USER.ZS","LIC",2011,4.9,"17.8.1"
"IT.NET.USER.ZS","LIC",2020,17.6,"17.8.1"
"IT.NET.USER.ZS","SAS",2011,9.4,"17.8.1"
"IT.NET.USER.ZS","SAS",2020,42.5,"17.8.1"
"IT.NET.USER.ZS","LIC",2012,5.4,"17.8.1"
"IT.NET.USER.ZS","LIC",2021,19,"17.8.1"
"IT.NET.USER.ZS","SAS",2012,10.4,"17.8.1"
"IT.NET.USER.ZS","SAS",2021,48,"17.8.1"
"IT.NET.USER.ZS","LIC",2013,6,"17.8.1"
"IT.NET.USER.ZS","LIC",2022,21.2,"17.8.1"
"IT.NET.USER.ZS","SAS",2013,11.7,"17.8.1"
"IT.NET.USER.ZS","SAS",2022,54.2,"17.8.1"
"IT.NET.USER.ZS","LIC",2014,6.9,"17.8.1"
"IT.NET.USER.ZS","LIC",2023,22,"17.8.1"
"IT.NET.USER.ZS","SAS",2014,13,"17.8.1"
"IT.NET.USER.ZS","SAS",2023,58.3,"17.8.1"
"IT.NET.USER.ZS","LCN",2010,34.6,"17.8.1"
"IT.NET.USER.ZS","LIC",2015,7.9,"17.8.1"
"IT.NET.USER.ZS","LIC",2024,22.5,"17.8.1"
"IT.NET.USER.ZS","SAS",2015,14.7,"17.8.1"
"IT.NET.USER.ZS","SAS",2024,62.8,"17.8.1"
"IT.NET.USER.ZS","LCN",2011,39.3,"17.8.1"
"IT.NET.USER.ZS","SAS",2016,16.7,"17.8.1"
"IT.NET.USER.ZS","LCN",2012,43,"17.8.1"
"IT.NET.USER.ZS","LCN",2013,46.1,"17.8.1"
"IT.NET.USER.ZS","LCN",2014,48.7,"17.8.1"
"IT.NET.USER.ZS","LCN",2015,54.4,"17.8.1"
"IT.NET.USER.ZS","LCN",2018,63.5,"17.8.1"
"IT.NET.USER.ZS","LCN",2016,57.5,"17.8.1"
"IT.NET.USER.ZS","LCN",2019,67.8,"17.8.1"
"IT.NET.USER.ZS","ECS",2024,90.9,"17.8.1"
"IT.NET.USER.ZS","LCN",2017,60.2,"17.8.1"
"IT.NET.USER.ZS","LCN",2020,73.8,"17.8.1"
"IT.NET.USER.ZS","LCN",2021,75.8,"17.8.1"
"IT.NET.USER.ZS","LMC",2010,10.1,"17.8.1"
"IT.NET.USER.ZS","LCN",2024,81.7,"17.8.1"
"IT.NET.USER.ZS","ECS",2011,60.2,"17.8.1"
"IT.NET.USER.ZS","ECS",2017,74.5,"17.8.1"
"IT.NET.USER.ZS","LCN",2022,77.1,"17.8.1"
"IT.NET.USER.ZS","LMC",2011,12.2,"17.8.1"
"IT.NET.USER.ZS","ECS",2012,63.8,"17.8.1"
"IT.NET.USER.ZS","ECS",2018,78.1,"17.8.1"
"IT.NET.USER.ZS","LCN",2023,80,"17.8.1"
"IT.NET.USER.ZS","LMC",2012,13.6,"17.8.1"
"IT.NET.USER.ZS","ECS",2013,66.1,"17.8.1"
"IT.NET.USER.ZS","ECS",2019,80.3,"17.8.1"
"IT.NET.USER.ZS","ECS",2014,68.9,"17.8.1"
"IT.NET.USER.ZS","SSF",2013,11.2,"17.8.1"
"IT.NET.USER.ZS","ECS",2020,83.4,"17.8.1"
"IT.NET.USER.ZS","SSF",2022,31.1,"17.8.1"
"IT.NET.USER.ZS","ECS",2015,69.9,"17.8.1"
"IT.NET.USER.ZS","SSF",2014,13.4,"17.8.1"
"IT.NET.USER.ZS","ECS",2021,86.3,"17.8.1"
"IT.NET.USER.ZS","SSF",2023,32.3,"17.8.1"
"IT.NET.USER.ZS","ECS",2010,57,"17.8.1"
"IT.NET.USER.ZS","ECS",2016,72.3,"17.8.1"
"IT.NET.USER.ZS","SSF",2015,16.2,"17.8.1"
"IT.NET.USER.ZS","ECS",2022,87.9,"17.8.1"
"IT.NET.USER.ZS","SSF",2021,29,"17.8.1"
"IT.NET.USER.ZS","SSF",2024,33.6,"17.8.1"
"IT.NET.USER.ZS","SSF",2016,18.3,"17.8.1"
"IT.NET.USER.ZS","ECS",2023,89.6,"17.8.1"
"IT.NET.USER.ZS","SSF",2017,20,"17.8.1"
"IT.NET.USER.ZS","SSF",2020,26.7,"17.8.1"
"IT.NET.USER.ZS","SSF",2018,22,"17.8.1"
"IT.NET.USER.ZS","SSF",2011,7.5,"17.8.1"
"IT.NET.USER.ZS","SSF",2010,6,"17.8.1"
"IT.NET.USER.ZS","SSF",2019,24.4,"17.8.1"
"IT.NET.USER.ZS","SSF",2012,9.2,"17.8.1"
"NY.GDP.PCAP.KD","LMC",2016,1924,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2015,1848,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2017,2000,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2022,2230,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2018,2078,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2023,2335,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2024,2425,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2014,1772,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2013,1697,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2019,2133,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2020,2021,"8.1.1"
"NY.GDP.PCAP.KD","LMC",2021,2125,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2017,5280,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2018,5322,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2010,9299,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2013,9787,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2010,4847,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2019,5317,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2011,9493,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2014,9972,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2011,4921,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2020,5033,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2012,9630,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2015,10162,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2012,5018,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2021,5210,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2016,10325,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2013,5030,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2022,5441,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2017,10561,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2014,5087,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2023,5456,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2022,61993,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2018,10790,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2015,5126,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2024,5466,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2023,63054,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2019,10964,"8.1.1"
"NY.GDP.PCAP.KD","MEA",2016,5259,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2024,63991,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2020,10542,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2013,35405,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2022,40813,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2021,11125,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2014,35973,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2023,41258,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2022,11404,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2015,36586,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2024,41776,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2010,34193,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2023,11632,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2016,37038,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2019,39162,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2010,7855,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2011,34734,"8.1.1"
"NY.GDP.PCAP.KD","WLD",2024,11852,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2017,37796,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2020,37538,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2020,57470,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2011,8223,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2012,35043,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2018,38563,"8.1.1"
"NY.GDP.PCAP.KD","HIC",2021,39783,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2021,60825,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2012,8581,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2013,53315,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2013,8963,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2014,54229,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2014,9322,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2015,55286,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2015,9692,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2016,55798,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2016,10072,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2017,56771,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2017,10507,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2018,58053,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2018,10945,"8.1.1"
"NY.GDP.PCAP.KD","NAC",2019,59159,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2019,11329,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2020,11276,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2017,1770,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2021,11963,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2017,23623,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2018,8396,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2018,1864,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2022,12298,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2018,24038,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2019,8691,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2010,1223,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2010,21465,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2019,1920,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2023,12790,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2019,24390,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2020,8611,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2011,1272,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2011,21916,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2020,1807,"8.1.1"
"NY.GDP.PCAP.KD","EAS",2024,13253,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2020,23034,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2021,9238,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2012,1327,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2012,21899,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2021,1958,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2021,24581,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2022,9533,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2013,1392,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2013,22005,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2022,2080,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2022,25419,"8.1.1"
"NY.GDP.PCAP.KD","UMC",2023,9949,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2014,1475,"8.1.1"
"NY.GDP.PCAP.KD","ECS",2014,22339,"8.1.1"
"NY.GDP.PCAP.KD","SAS",2023,2237,"8.1.1"
